Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
1,0,0,0,0,0,0,0,0,0,0
2,0.0,8.33816116853462,6,0.0,4.31231585877249,16,0.0,5.4102736705257986,22,1.0
3,0.0,13.333180955310043,6,0.0,7.923039337434386,29,0.0,8.850492186213069,35,1.0
4,0.0,13.138072815848668,6,0.0,10.036002538688177,40,0.0,10.440620400926505,46,1.0
5,0.16666666666666666,10.93911192306262,6,0.0,9.82783606494416,52,0.017241379310344827,9.942795636473658,58,1.3333333333333333
6,0.14285714285714285,9.952121805107003,7,0.06349206349206349,10.266851314561228,63,0.07142857142857142,10.235378363615805,70,1.0
7,0.2857142857142857,8.216388150387818,7,0.18421052631578946,9.810953986650766,76,0.1927710843373494,9.676472530580396,83,1.2857142857142858
8,1.5714285714285714,6.2475798313555675,7,0.4418604651162791,9.846069121036995,86,0.5268817204301075,9.57521508848033,93,1.25
9,3.142857142857143,3.7671658023918333,7,0.9595959595959596,8.927569918722911,99,1.1037735849056605,8.586788514814256,106,1.7272727272727273
10,3.4285714285714284,4.692627895216471,7,1.4363636363636363,9.476837313300507,110,1.5555555555555556,9.190602561791206,117,1.6363636363636365
11,4.285714285714286,4.907281374697678,7,1.934959349593496,8.50251974276878,123,2.0615384615384613,8.308929984488026,130,1.368421052631579
12,4.0,5.632510333519738,9,2.5037037037037035,8.866387001803826,135,2.5972222222222223,8.66426971003607,144,2.0714285714285716
13,4.555555555555555,8.127394450882985,9,3.296551724137931,8.529622572190178,145,3.3701298701298703,8.506115733931967,154,2.5714285714285716
14,4.1,8.02673159645855,10,3.9935897435897436,8.835155874573259,156,4.0,8.786455616855504,166,2.2
15,5.1,8.058248148511634,10,4.829268292682927,8.126300344806067,164,4.844827586206897,8.12238929904202,174,2.3
16,6.3,6.172956209989727,10,5.564971751412429,7.94564309368651,177,5.60427807486631,7.850847003649249,187,3.357142857142857
17,7.4,4.125788037598187,10,6.537234042553192,7.888732257415081,188,6.58080808080808,7.69868456954554,198,3.5
18,9.2,3.039176283620706,10,7.49748743718593,7.566818543923164,199,7.578947368421052,7.350184942951755,209,4.125
19,11.3,2.6806438570129205,10,8.71219512195122,6.63664363665444,205,8.832558139534884,6.45264364690367,215,3.8636363636363638
20,11.636363636363637,4.874570966406133,11,9.990697674418605,6.329022798965602,215,10.070796460176991,6.258230895610936,226,3.5
21,13.0,6.413355943689086,11,11.197309417040358,6.187516414785136,223,11.282051282051283,6.198132802896007,234,3.3333333333333335
22,12.916666666666666,5.941731729908043,12,12.375,6.29205409534476,232,12.401639344262295,6.274825126552792,244,4.380952380952381
23,14.25,5.079130201921919,12,13.644897959183673,5.900308679822446,245,13.673151750972762,5.861965715873784,257,3.5625
24,15.833333333333334,3.64723387964163,12,15.34,5.699186442922429,250,15.36259541984733,5.6052038827721615,262,3.5
