Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
1,0,0,0,0,0,0,0,0,0,0
2,0.0,8.33816116853462,6,0.0,4.31231585877249,16,0.0,5.4102736705257986,22,1.0
3,0.0,13.333180955310043,6,0.0,7.923039337434386,29,0.0,8.850492186213069,35,1.0
4,0.0,13.138072815848668,6,0.0,10.036002538688177,40,0.0,10.440620400926505,46,1.0
5,0.0,12.606741904083949,6,0.0,9.961889749226767,52,0.0,10.23549514455682,58,1.0
6,0.0,10.645984259946797,7,0.12698412698412698,10.136323119787447,63,0.11428571428571428,10.187289233803382,70,1.0
7,0.14285714285714285,7.0762636735808915,7,0.2894736842105263,9.912229956661793,76,0.27710843373493976,9.673052077365812,83,1.125
8,1.4285714285714286,5.612484757633011,7,0.6395348837209303,9.730450341764634,86,0.6989247311827957,9.420495942959027,93,1.2
9,2.857142857142857,3.807048899572559,7,1.2142857142857142,9.25817084276923,98,1.3238095238095238,8.894762713222784,105,1.8181818181818181
10,4.285714285714286,3.741512896133188,7,1.8545454545454545,9.582840339686951,110,2.0,9.233359210585443,117,2.1818181818181817
11,5.714285714285714,4.948909558059115,7,2.4878048780487805,9.257177388521843,123,2.6615384615384614,9.02519373611231,130,2.1538461538461537
12,5.555555555555555,5.089615343368495,9,3.088888888888889,9.451469266517867,135,3.2430555555555554,9.178853396321033,144,2.3846153846153846
13,6.666666666666667,7.3428331574052566,9,3.7847222222222223,9.572252850768901,144,3.954248366013072,9.441110515865157,153,2.4615384615384617
14,7.0,6.9157167214081,10,4.470967741935484,9.342434382492048,155,4.624242424242424,9.195360584850599,165,2.5714285714285716
15,8.3,7.9762100733289625,10,5.298780487804878,9.132289457376125,164,5.471264367816092,9.065848113465368,174,2.8666666666666667
16,10.0,3.7569764565883927,10,6.172413793103448,8.60833021401916,174,6.380434782608695,8.344669683724007,184,3.0
17,12.4,3.8849714798350776,10,7.224043715846994,8.413595338543423,183,7.492227979274611,8.178951615294284,193,3.263157894736842
18,14.9,3.3452653920953166,10,8.300518134715025,8.10577019502101,193,8.625615763546797,7.8712625692611216,203,3.473684210526316
19,17.4,3.879956416257657,10,9.495049504950495,7.773716799560116,202,9.867924528301886,7.590048856951507,212,3.5238095238095237
20,18.09090909090909,3.677539135475334,11,10.706161137440759,7.285511915198723,211,11.072072072072071,7.10673848917639,222,3.4166666666666665
21,20.363636363636363,3.3796064033862976,11,11.977272727272727,7.120133361600583,220,12.376623376623376,6.942013030257046,231,3.48
22,20.75,3.931885444756688,12,13.194805194805195,7.149308546896727,231,13.567901234567902,6.990423455433021,243,3.4444444444444446
23,22.833333333333332,5.072573845819221,12,14.479338842975206,6.904210880107685,242,14.874015748031496,6.817676846991694,254,3.3125
24,25.083333333333332,4.574070406862638,12,16.02409638554217,6.917014160381971,249,16.440613026819925,6.8092926084960235,261,3.375
